WT3840C;WBATY15020N042612;FREE;Perfekcyjny Partner Sp. z o.o.;02.10.2023;BMW;X3 XDRIVE20I;Terenowy;1998,00cm3;Benzyna;Czarny;50117;2020;02.10.2020;2;NIE;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;01.10.2023
WE1S528;WF0FXXWPCFLD25886;FREE;BASF Polska Sp. z o.o.;02.10.2023;FORD;MONDEO KOMBI;Kombi;1997,00cm3;Diesel;Szary;203191;2020;28.09.2020;2;TAK;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;27.09.2024
WE2H491;WMWXU710702P02229;FREE;Wellu Sp. Z o.o.;02.10.2023;MINI;COOPER;Sedan;1499,00cm3;Benzyna;Zielony;32615;2020;12.12.2020;2;NIE;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;11.12.2023
WE1K337;U5YH5811ALL072406;FREE;Operator Gazociągów Przesyłowych Gaz System SA;02.10.2023;KIA;CEED;Kombi;998,00cm3;Benzyna;Szary;61823;2020;11.08.2020;2;TAK;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Polski Gaz TUW;30.06.2024
WE1G193;TMBEA6NJ1LZ113575;FREE;CROWN PACKAGING MANUFACTURING POLAND SP. Z O.O.;02.10.2023;SKODA;FABIA;Hatchback;999,00cm3;Benzyna;Biały;11387;2020;15.07.2020;2;NIE;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;14.07.2024
WZ659AX;WMWXU710702N36911;FREE;Wellu Sp. Z o.o.;02.10.2023;MINI;COOPER;Hatchback;1499,00cm3;Benzyna;Zielony;39691;2020;10.09.2020;2;NIE;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;09.09.2024
WZ651AX;WMWXU710702N21454;FREE;Wellu Sp. Z o.o.;02.10.2023;MINI;COOPER;Hatchback;1499,00cm3;Benzyna;Czerwony;51656;2020;10.09.2020;2;NIE;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;09.09.2024
WN1637M;VF3LRHNSKKS413353;FREE;Loreal Polska Sp. z o.o.;02.10.2023;PEUGEOT;308;Kombi;1199,00cm3;Benzyna;Niebieski;151197;2019;22.10.2019;1;TAK;POCZTA;Pojazd odbierany bez udziału użytkownika.;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;21.10.2023
WE153YV;TMBJR7NE5L0143635;FREE;MK Pro Sp. z o. o.;02.10.2023;SKODA;OCTAVIA COMBI -16;Kombi;1498,00cm3;Benzyna;Szary;206192;2020;30.04.2020;2;NIE;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;29.04.2024
WT5401C;TMBAR7NX6LY033258;FREE;MK Sp. z o.o.;02.10.2023;SKODA;OCTAVIA - 20;Hatchback;1498,00cm3;Benzyna;Srebrny;133233;2020;10.11.2020;2;TAK;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;09.11.2023
WT5323C;TMBJW7NP1M7013547;FREE;MK Sp. z o.o.;02.10.2023;SKODA;SUPERB;Kombi;1395,00cm3;Hybryda;Szary;67558;2020;10.11.2020;2;NIE;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;09.11.2023
WZ073CA;TMBAR7NX2LY033323;FREE;MK Sp. z o.o.;02.10.2023;SKODA;OCTAVIA - 20;Sedan;1498,00cm3;Benzyna;Czarny;100011;2020;14.10.2020;2;NIE;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;13.10.2023
WGR19695;W0V0XEP68K4352659;FREE;NOBILIS INVESTMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;02.10.2023;OPEL;CORSA-E;Hatchback;1398,00cm3;LPG;Niebieski;83477;2019;28.05.2019;2;TAK;AL;Ebof windykacja;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;27.05.2024
WT3385C;TMBEK6NW2M3019962;SOLD;TIMAC Agro Polska Sp. z o.o.;;Skoda;Scala;hatchback;Scala 1.5 TSI 110 Ambition;;;120420;2020;21.09.2020;;;#N/D;;;;#N/D;;;51 933,40 zł; 75 800,00 zl ;;75800;45,96%;45,96%;normal;użytkownik;TIMAC Agro Polska Sp. z o.o. ul. Batorowska 15 62-081  WYSOGOTOWO 7772705750;;03.10.2023;;#N/D;;;;;
WE1M593;VNKKG3D3X0A202744;SOLD;Makro Cash And Carry Polska S.A.;;Toyota;Yaris;hatchback;Yaris 1.5DVVTi 111 Prem. 5d;;;55320;2020;01.09.2020;;;#N/D;;;;#N/D;;;36 000,34 zł; 57 900,00 zl ;;57900;60,83%;60,83%;normal;użytkownik;Paweł Brzostowski Osiedle Zygmunta Starego 12/75 60-684 Poznań Pesel: 73012903511;;03.10.2023;;#N/D;;;;;
